run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms,source_run,source_file,source_hardware,gpu_model,inference_scope_note,include_in_accuracy_stats,include_in_hardware_inference_stats,include_in_global_inference_average,checkpoint_scope,experiment_block
MLP | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T08:21:47,MLP,MLP,0,False,40,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0025720086414366,0.0,0.0025720086414366,0.0023259470585567,0.0023259470585567,0.0019761603029634,0.0018885167600721,-0.0003497867555933,1153,7381,7.2080078125,0.1449900004081428,0.0609419172577075,0.0897999852895736,0.6885000038892031,1000,28.069113600067794,2.278512829316828,0.0002865234831332,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
MLP | seed 40 | h 16 | data 1.0 | noise 0.05 | ? 0.0 | selected epoch 50,recommended,2026-06-25T15:27:25,MLP,MLP,0,False,40,50,50,50,300,False,16,1.0,0.05,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0305178612470626,0.0,0.0305178612470626,0.0317797666115654,0.0317797666115654,0.0236979207907945,0.0233968073281191,-0.0080818458207709,321,4053,3.9580078125,0.1491252997657284,0.0716549436627105,0.0942000187933445,0.9783999994397165,1000,22.868137100012973,7.607032573845048,0.0035339595417517,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
FULL_GNN | seed 40 | h 16 | data 1.0 | noise 0.05 | ? 0.0 | selected epoch 50,recommended,2026-06-25T15:30:18,FULL_GNN,FULL_GNN,1,False,40,50,50,50,300,False,16,1.0,0.05,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0229404065757989,0.0,0.0229404065757989,0.0224433083529189,0.0224433084713074,0.0183761574967243,0.0182443354831282,-0.004067150974583,321,4309,4.2080078125,2.082308699609712,0.7020744363158453,1.3795000268146396,6.249000085517764,1000,119.81628639996052,5.898746556448513,0.0382648326208273,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN | seed 40 | h 16 | data 1.0 | noise 0.05 | ? 0.0 | selected epoch 50,recommended,2026-06-25T15:42:06,TINY_GNN,TINY_GNN,2,False,40,50,50,50,300,False,16,1.0,0.05,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0085949348285794,0.0,0.0085949348285794,0.0072379162144389,0.0072379161868149,0.0060248745376465,0.0059844783479663,-0.0012130416491684,49,2717,2.6533203125,1.2373958992538974,0.3701726843151335,0.924200052395463,4.022000008262694,1000,77.48725350003224,0.2952188523446793,0.007455155046403,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.05 | ? 0.001 | selected epoch 50,recommended,2026-06-25T15:50:27,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.05,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0085947308689355,0.0075463945977389,0.0086022773757576,0.007237734567074,0.0072377345572083,0.0060245692493173,0.0059841621422477,-0.001213165307891,49,2717,2.6533203125,1.2105724993161855,0.301534465703442,0.9466999908909202,3.742500091902912,1000,94.63170569995418,0.2952038932165478,0.0072931778534494,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.05 | ? 0.01 | selected epoch 50,recommended,2026-06-25T16:00:08,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.05,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0085929753258824,0.007544336374849,0.0086684189736843,0.0072361113685104,0.0072361113921881,0.0060218400025929,0.0059813351954443,-0.0012142713895951,49,2717,2.6533203125,1.3740273002767935,0.6030879488769008,0.9247000562027096,4.279499989934266,1000,97.57695249991956,0.2950701601270555,0.0082741725614616,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.05 | ? 0.1 | selected epoch 50,recommended,2026-06-25T16:09:51,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.05,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.008577068336308,0.0075257392600178,0.0093296421691775,0.0072214294272332,0.0072214294153944,0.0059970747778129,0.005955678521324,-0.0012243546375815,49,2717,2.6533203125,1.2324414012255147,0.3600865312380336,0.9238999336957932,4.756300011649728,1000,97.14993720001075,0.2938566641128322,0.0073910432424219,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.05 | ? 1.0 | selected epoch 50,recommended,2026-06-25T16:19:36,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.05,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0084986882284283,0.0074335490353405,0.0159322377294302,0.0071495069068525,0.0071495069068525,0.0058736911446045,0.0058277373288963,-0.0012758157622479,49,2717,2.6533203125,1.3483782003168017,0.5333677081050104,0.9365000296384096,4.889099975116551,1000,96.74968010000885,0.287810866085623,0.0079199570947786,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.05 | ? 10.0 | selected epoch 50,recommended,2026-06-25T16:29:19,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.05,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0084238452836871,0.0073445616289973,0.0818694606423378,0.0070815699893223,0.0070815699814297,0.0057534043404857,0.0057027997928513,-0.001328165640944,49,2717,2.6533203125,1.241860599606298,0.435729686062953,0.9139999747276306,3.640000009909272,1000,95.11597089993302,0.2819168126838029,0.0071449261640531,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.05 | ? 30.0 | selected epoch 50,recommended,2026-06-25T16:39:05,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.05,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0084134330973029,0.0073320996016263,0.228376418352127,0.0070721824175946,0.0070721823860243,0.0057364394029965,0.0056851606014958,-0.0013357429830278,49,2717,2.6533203125,1.3787312979111448,0.5456926289793652,0.9057000279426576,4.291599965654314,1000,95.82004709995816,0.2810855307468308,0.007909008543482,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
MLP | seed 40 | h 16 | data 1.0 | noise 0.1 | ? 0.0 | selected epoch 50,recommended,2026-06-25T16:47:32,MLP,MLP,0,False,40,50,50,50,300,False,16,1.0,0.1,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0298979133367538,0.0,0.0298979133367538,0.026767715093506,0.026767715093506,0.0218396739426495,0.0216106646773168,-0.0049280411508565,321,4053,3.9580078125,0.1296082000480964,0.0655090916422775,0.0873999670147895,0.6355999503284693,1000,22.96364710002672,7.010535335590494,0.0028306008293441,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
FULL_GNN | seed 40 | h 16 | data 1.0 | noise 0.1 | ? 0.0 | selected epoch 50,recommended,2026-06-25T16:50:26,FULL_GNN,FULL_GNN,1,False,40,50,50,50,300,False,16,1.0,0.1,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0270131770521402,0.0,0.0270131770521402,0.0230561806188927,0.023056180595215,0.0191549301755188,0.0190273085806392,-0.0039012504196962,321,4309,4.2080078125,2.0888674010057,0.7547304814260335,1.4542000135406852,5.528900073841214,1000,119.07511790003628,6.148732586341548,0.0400121092121817,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN | seed 40 | h 16 | data 1.0 | noise 0.1 | ? 0.0 | selected epoch 50,recommended,2026-06-25T17:00:15,TINY_GNN,TINY_GNN,2,False,40,50,50,50,300,False,16,1.0,0.1,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0136452438309788,0.0,0.0136452438309788,0.0075527080689888,0.0075527080926665,0.0063740464097078,0.0063366745499957,-0.0011786616829586,49,2717,2.6533203125,1.2607349989702925,0.3693115728418527,0.9397000540047884,3.8280999287962914,1000,82.36285929998849,0.3123282740756838,0.0080359833937796,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.1 | ? 0.001 | selected epoch 50,recommended,2026-06-25T17:08:41,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.1,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0136448852717876,0.0094724865630269,0.013654357753694,0.0075523310431705,0.0075523310293585,0.0063735042359301,0.006336118122247,-0.0011788267934284,49,2717,2.6533203125,1.4834872001083568,0.542700098894581,0.9203999070450664,4.157599993050098,1000,100.44680909998716,0.3123017075605753,0.0094550119538387,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.1 | ? 0.01 | selected epoch 50,recommended,2026-06-25T17:18:25,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.1,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0136417131870985,0.0094685768708586,0.0137363988906145,0.0075489672402046,0.0075489671889029,0.0063686678955584,0.0063311541650317,-0.0011802992933445,49,2717,2.6533203125,1.313844798016362,0.3817366191197621,0.9217000333592296,3.537700045853853,1000,94.31096360005904,0.3120647268823616,0.0083674411848732,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.1 | ? 0.1 | selected epoch 50,recommended,2026-06-25T17:28:16,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.1,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0136129483580589,0.0094330618157982,0.0145562542602419,0.0075185136313123,0.0075185135661987,0.0063247617148652,0.0062860804096937,-0.0011937518513335,49,2717,2.6533203125,1.256427800632082,0.3768058132284292,0.9232000447809696,3.750600037164986,1000,102.90819400001784,0.3099133240283956,0.00794660645093,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.1 | ? 1.0 | selected epoch 50,recommended,2026-06-25T17:38:02,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.1,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0134711666032671,0.0092563107609748,0.0227274782955646,0.0073686000512186,0.0073686000354335,0.006105739173432,0.0060610155855163,-0.0012628608620015,49,2717,2.6533203125,1.280545101268217,0.4506701968176397,0.9427000768482684,3.581400029361248,1000,96.41948759998196,0.2991812194981691,0.0078186743881598,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.1 | ? 10.0 | selected epoch 50,recommended,2026-06-25T17:47:51,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.1,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0133360642939805,0.0090848878026008,0.104184940457344,0.0072262220151754,0.0072262220033365,0.0058923134663126,0.005841300621534,-0.0013339085370239,49,2717,2.6533203125,1.360389600507915,0.575648539259684,0.942499958910048,3.931300016120076,1000,100.38492869993206,0.2887233598493197,0.0080158419625044,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.1 | ? 30.0 | selected epoch 50,recommended,2026-06-25T17:56:20,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.1,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0133173279464244,0.0090608224272727,0.2851419746875763,0.0072065074119117,0.0072065074454551,0.0058622598427079,0.0058103250635598,-0.0013442476027471,49,2717,2.6533203125,1.1953176998067647,0.3026710171319494,0.9330000029876828,3.805699991062284,1000,97.01631390000694,0.2872507322926895,0.0070072629508552,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
MLP | seed 40 | h 16 | data 1.0 | noise 0.2 | ? 0.0 | selected epoch 50,recommended,2026-06-25T18:03:26,MLP,MLP,0,False,40,50,50,50,300,False,16,1.0,0.2,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0488991327583789,0.0,0.0488991327583789,0.0334695535948721,0.0334695535948721,0.0298670274600134,0.0296926353426681,-0.0036025261348586,321,4053,3.9580078125,0.2474452996393665,0.1036663230095442,0.0933000119403004,1.065499964170158,1000,23.20043570001144,9.587315814664304,0.0073904555591802,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
FULL_GNN | seed 40 | h 16 | data 1.0 | noise 0.2 | ? 0.0 | selected epoch 50,recommended,2026-06-25T18:06:19,FULL_GNN,FULL_GNN,1,False,40,50,50,50,300,False,16,1.0,0.2,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.042493749409914,0.0,0.042493749409914,0.0241012321548315,0.0241012321232612,0.0204270688769549,0.0203120471767576,-0.0036741632463063,321,4309,4.2080078125,2.1028760001063347,0.71634237102586,1.4006999554112554,5.85680000949651,1000,121.96338830003516,6.557089109502543,0.0429555928938676,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN | seed 40 | h 16 | data 1.0 | noise 0.2 | ? 0.0 | selected epoch 50,recommended,2026-06-25T18:15:43,TINY_GNN,TINY_GNN,2,False,40,50,50,50,300,False,16,1.0,0.2,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0311402902007102,0.0,0.0311402902007102,0.0084191889431075,0.0084191889667851,0.0073458246129044,0.0073178890970204,-0.0010733643538807,49,2717,2.6533203125,1.472142298705876,0.4818698868950426,0.9571999544277788,3.851599991321564,1000,80.28362310002558,0.3599454060323158,0.0108140991315312,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.2 | ? 0.001 | selected epoch 50,recommended,2026-06-25T18:24:04,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.2,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0311398040503263,0.0156037537381052,0.0311554074287414,0.0084183629724528,0.008418362946802,0.0073447998719668,0.0073168475094046,-0.0010735630748351,49,2717,2.6533203125,1.354907999979332,0.5735117517734339,0.9302999824285508,5.562399979680777,1000,99.48890940006822,0.3598951937263768,0.009951528104775,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.2 | ? 0.01 | selected epoch 50,recommended,2026-06-25T18:33:52,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.2,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0311348512768745,0.0155965136364102,0.0312908180058002,0.0084109602681503,0.0084109602484189,0.0073356322245672,0.0073075294553823,-0.0010753280238516,49,2717,2.6533203125,1.224330899771303,0.3675706565310581,0.9103999473154544,3.9578001014888287,1000,96.4721921000164,0.3594459790037945,0.0089812412018957,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.2 | ? 0.1 | selected epoch 50,recommended,2026-06-25T18:43:36,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.2,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0310902036726474,0.0155306765809655,0.0326432697474956,0.0083437034252525,0.0083437034627422,0.0072521803983471,0.007222694449395,-0.0010915230643951,49,2717,2.6533203125,1.3444115000311283,0.5146291123108955,0.9069000370800496,4.084300016984344,1000,97.18079599994236,0.3553568395190098,0.0097499147278382,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.2 | ? 1.0 | selected epoch 50,recommended,2026-06-25T18:53:19,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.2,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0308690071105957,0.0151984291151165,0.0460674352943897,0.0080087337745511,0.008008733744954,0.006831600597144,0.0067946898427365,-0.0011771331478099,49,2717,2.6533203125,1.279616600368172,0.41546375959291,0.9274999611079692,4.333399934694171,1000,95.803322999971,0.3347484292600588,0.0087418295311906,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.2 | ? 10.0 | selected epoch 50,recommended,2026-06-25T19:03:01,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.2,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0306584313511848,0.0148698445409536,0.1793568730354309,0.0076853421504877,0.0076853421504877,0.0064163508477731,0.0063712654232789,-0.0012689913027146,49,2717,2.6533203125,1.457384300767444,0.4912835810358499,0.9235999314114453,4.9885999178513885,1000,93.98177159996705,0.3144011915408832,0.0093510889937604,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.2 | ? 30.0 | selected epoch 50,recommended,2026-06-25T19:10:33,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,16,1.0,0.2,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0306294001638889,0.0148233212530612,0.475329041481018,0.0076402506605579,0.0076402506664774,0.0063575955159109,0.00631127542603,-0.0012826551505664,49,2717,2.6533203125,1.4284968989668414,0.5670501024055958,0.913499970920384,3.9625000208616257,1000,95.23244599997996,0.3115221802796379,0.0090818054793643,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,noise_robustness
MLP | seed 40 | h 16 | data 0.5 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T13:41:12,MLP,MLP,0,False,40,50,50,50,300,False,16,0.5,0.0,0.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0378069281578063,0.0,0.0378069281578063,0.0383094395826554,0.0383094395826554,0.0280720991303481,0.0277476187369202,-0.0102373404523073,321,4053,3.9580078125,0.2234718013787642,0.1533951814174923,0.0884999753907322,1.1971000349149108,1000,12.099342099973,9.011143820841747,0.0062733225611421,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
FULL_GNN | seed 40 | h 16 | data 0.5 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T13:43:31,FULL_GNN,FULL_GNN,1,False,40,50,50,50,300,False,16,0.5,0.0,0.0,0.001,0.1,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0230049788951873,0.0,0.0230049788951873,0.0224555103992254,0.0224555103281923,0.018612079432834,0.0184919784058643,-0.0038434308953583,321,4309,4.2080078125,2.079192499862984,0.6416789224759338,1.3920000055804849,5.847300053574145,1000,74.33804990001954,5.974477497939715,0.0386980959636025,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,data_scarcity_trajectories
