run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T12:21:00,MLP,MLP,0,False,40,50,50,50,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.3130813241004944,0.0,0.3130813241004944,0.3298990010457523,0.3298990010457523,0.2557861087054519,0.2540665823903124,-0.0741128923403004,33,3093,3.0205078125,0.135648800060153,0.0649933752899576,0.0877999700605869,0.6241999799385667,1000,21.64676450006664,8.440941587279914,0.0346970787179504
TINY_GNN + PINN | seed 47 | h 16 | data 1 | noise 0.2 | lambda 0.01 | selected epoch 100,recommended,2026-07-02T04:05:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,100,100,100,300,False,16,1.0,0.2,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0395017750561237,0.0252982042729854,0.0397547557950019,0.0162121516107818,0.0162121516147281,0.0220472972082384,0.0218853175608535,0.0058351455935103,49,2717,2.6533203125,2.368852300045546,0.5546472706556903,2.110700006596744,8.48660001065582,1000,371.2186900000088,1.0803175632036843,0.0522267907015234
TINY_GNN + PINN | seed 47 | h 16 | data 1 | noise 0.2 | lambda 0.01 | selected epoch 300,recommended,2026-07-02T04:17:59,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,300,300,300,300,False,16,1.0,0.2,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0287259388715028,0.0115307886153459,0.028841245919466,0.0034085628320068,0.0034085628260874,0.0047663955661168,0.0046976999087669,0.0013578327400294,49,2717,2.6533203125,2.364390898961574,0.4973461292018741,2.098100027069449,7.028399966657162,1000,1106.8074139999808,0.2335533827397246,0.0112696222973774
TINY_GNN + PINN | seed 47 | h 16 | data 1 | noise 0.2 | lambda 0.1 | selected epoch 50,recommended,2026-07-02T04:21:07,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,50,50,50,300,False,16,1.0,0.2,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0485680252313613,0.0340371169149875,0.0519717372953891,0.0180804614861637,0.01808046149011,0.0319332929201802,0.0315269182704515,0.0138528314300702,49,2717,2.6533203125,2.3562540994607843,0.4968254898926788,2.079300000332296,6.640699983108789,1000,183.8976124000037,1.5647313530888345,0.0752429523524568
TINY_GNN + PINN | seed 47 | h 16 | data 1 | noise 0.2 | lambda 0.1 | selected epoch 100,recommended,2026-07-02T04:24:14,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,100,100,100,300,False,16,1.0,0.2,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.039479125291109,0.0252612140029668,0.0420052483677864,0.0161315811229711,0.0161315811111323,0.0220000548130374,0.0218364297870104,0.0058684737019051,49,2717,2.6533203125,2.4012614996172488,0.6417693643262973,2.0951000042259693,8.588299970142543,1000,371.1361590000452,1.0780026858388367,0.052827884612016
TINY_GNN + PINN | seed 47 | h 16 | data 1 | noise 0.2 | lambda 0.1 | selected epoch 300,recommended,2026-07-02T04:36:28,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,300,300,300,300,False,16,1.0,0.2,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.028627885505557,0.0113696902990341,0.0297648552805185,0.003244343535359,0.0032443435225335,0.0045873510850577,0.004517300594085,0.0013430075625241,49,2717,2.6533203125,2.35214800137328,0.4926304727010286,2.088200009893626,7.096300018019974,1000,1104.879821700044,0.2247802031678305,0.0107901286863161
TINY_GNN + PINN | seed 47 | h 16 | data 1 | noise 0.2 | lambda 1 | selected epoch 50,recommended,2026-07-02T04:39:37,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,50,50,50,300,False,16,1.0,0.2,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0486073344945907,0.0340654850006103,0.0826728194952011,0.0180644145140708,0.0180644144667154,0.0319532993549512,0.0315454608160939,0.0138888848882357,49,2717,2.6533203125,2.332368599541951,0.51485129928188,1.167200040072203,7.854799972847104,1000,184.0447392000351,1.5657116683926118,0.0745268720672523
TINY_GNN + PINN | seed 47 | h 16 | data 1 | noise 0.2 | lambda 1 | selected epoch 100,recommended,2026-07-02T04:42:43,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,100,100,100,300,False,16,1.0,0.2,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0393722616136074,0.0250798650085926,0.0644521266222,0.0157246861914646,0.0157246862072497,0.0217672308701706,0.0215950103523998,0.0060425446629208,49,2717,2.6533203125,2.366841198352631,0.5263004406722507,2.092900045681745,6.39170000795275,1000,370.81947849999415,1.06659431263836,0.051519578797573
TINY_GNN + PINN | seed 47 | h 16 | data 1 | noise 0.2 | lambda 1 | selected epoch 300,recommended,2026-07-02T04:54:58,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,300,300,300,300,False,16,1.0,0.2,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0281912926584482,0.0106167951598763,0.0388080887496471,0.0024990179093546,0.0024990179049151,0.0037645307483972,0.0036874804645776,0.0012655128434821,49,2717,2.6533203125,2.3606183003867045,0.5273976610136665,2.095900010317564,8.59039998613298,1000,1105.1067089000137,0.1844620066714646,0.0088866201770349
TINY_GNN + PINN | seed 47 | h 16 | data 1 | noise 0.2 | lambda 10 | selected epoch 50,recommended,2026-07-02T04:58:06,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,50,50,50,300,False,16,1.0,0.2,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0486506409943103,0.0340972617268562,0.3896232545375824,0.0180485232622694,0.0180485232109677,0.0319764604476296,0.0315670488023404,0.0139279372366618,49,2717,2.6533203125,2.382040600932669,0.6591197076638713,2.096999960485846,14.30629997048527,1000,183.66156600002432,1.566846561933852,0.0761692270603714
TINY_GNN + PINN | seed 47 | h 16 | data 1 | noise 0.2 | lambda 10 | selected epoch 100,recommended,2026-07-02T05:01:13,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,100,100,100,300,False,16,1.0,0.2,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0392792671918869,0.0249092020094394,0.2883712649345398,0.0153190140628208,0.0153190140273043,0.0215454196431121,0.0213641132685845,0.0062264056158078,49,2717,2.6533203125,2.386209201416932,0.5705714499184745,2.0952000049874187,8.121400023810565,1000,370.6970108000096,1.0557255625124955,0.0514118786007833
TINY_GNN + PINN | seed 47 | h 16 | data 1 | noise 0.2 | lambda 10 | selected epoch 300,recommended,2026-07-02T05:13:29,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,300,300,300,300,False,16,1.0,0.2,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0278518367558717,0.0099647771567106,0.1274996101856231,0.0018929837614897,0.0018929837540904,0.0030763807136297,0.0029920666632479,0.0011833969595392,49,2717,2.6533203125,2.378201699408237,0.5375937107653406,2.0564000005833805,9.081900003366172,1000,1106.3885891999817,0.1507426549678558,0.0073162538411809
TINY_GNN + PINN | seed 47 | h 16 | data 1 | noise 0.2 | lambda 30 | selected epoch 50,recommended,2026-07-02T05:16:38,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,50,50,50,300,False,16,1.0,0.2,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0486572459340095,0.034102089703083,1.071720004081726,0.0180462589605821,0.018046259000045,0.0319800538847507,0.0315704074751396,0.0139337948847056,49,2717,2.6533203125,2.515924400126096,1.0090583427909154,2.114899980369956,12.867799960076807,1000,185.2365129000391,1.5670226403527845,0.0804593978859916
TINY_GNN + PINN | seed 47 | h 16 | data 1 | noise 0.2 | lambda 30 | selected epoch 100,recommended,2026-07-02T05:19:46,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,100,100,100,300,False,16,1.0,0.2,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0392672270536422,0.0248857382684946,0.7858393788337708,0.0152610700332828,0.0152610699898736,0.0215146577743403,0.0213320077460069,0.0062535877844666,49,2717,2.6533203125,2.4856704977573827,3.2632941759544702,2.0775000448338687,104.32580002816394,1000,372.8176637000288,1.0542182309426746,0.0534783500990242
TINY_GNN + PINN | seed 47 | h 16 | data 1 | noise 0.2 | lambda 30 | selected epoch 300,recommended,2026-07-02T05:32:02,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,300,300,300,300,False,16,1.0,0.2,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0278110262006521,0.0098795080557465,0.3241962492465973,0.0018174616512408,0.0018174616537072,0.0029886445312729,0.0029032675951908,0.0011711828775656,49,2717,2.6533203125,2.347043599700555,0.5145353744217726,1.1913999915122986,7.874499948229641,1000,1109.0092159000342,0.1464435820323731,0.0070144790189041
MLP | seed 47 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-07-01T08:35:18,MLP,MLP,0,False,47,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0153157673776149,0.0,0.0153157673776149,0.0113217304815869,0.0113217304815869,0.0168055165914218,0.0165637631000856,0.0054837861098349,1153,7381,7.2080078125,0.3253900000709109,0.1153853844602229,0.277700019069016,1.8671000143513083,1000,47.57067549997009,19.376760629909427,0.0054683470448744
MLP | seed 47 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-07-01T08:36:05,MLP,MLP,0,False,47,100,100,100,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002344322419958,0.0,0.0002344322419958,0.0001510953480045,0.0001510953480045,0.0003229562753404,0.000309033336804,0.0001718609273358,1153,7381,7.2080078125,0.3578328008879907,0.2086410087681761,0.2765000099316239,2.119000011589378,1000,95.23832969996148,0.3723685854674841,0.0001155643485694
MLP | seed 47 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-07-01T08:39:13,MLP,MLP,0,False,47,300,300,300,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,7.768195246171672e-06,0.0,7.768195246171672e-06,5.575562709709938e-06,5.575562709709938e-06,9.2198482546229e-06,1.1266163930054447e-05,3.644285544912961e-06,1153,7381,7.2080078125,0.2490397000219673,0.1148276387153133,0.1057000481523573,1.425200025551021,1000,283.3034910999704,0.0106304850375802,2.2961082435793454e-06
FULL_GNN | seed 47 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-07-01T08:43:11,FULL_GNN,FULL_GNN,1,False,47,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0028066511731594,0.0,0.0028066511731594,0.0017756550292626,0.0017756550277827,0.0028410838646577,0.0027886969609564,0.0010654288368749,1153,7637,7.4580078125,3.583964599762112,0.7401136169623329,2.6774999569170177,9.63210000190884,1000,230.8034106999985,3.27576969595038,0.0101823439958886
FULL_GNN | seed 47 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 81,recommended,2026-07-01T08:47:08,FULL_GNN,FULL_GNN,1,False,47,100,81,100,300,False,32,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0006985280197113,0.0,0.0006985280197113,0.0001457651026966,0.0001457651016792,0.0005108534491135,0.0005088694012818,0.0003650883474342,1153,7637,7.4580078125,3.549377600196749,0.6514406310840924,3.163599991239608,9.672900021541864,1000,468.7534748999751,0.5890140268279306,0.0018132117892669
FULL_GNN | seed 47 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-07-01T09:02:36,FULL_GNN,FULL_GNN,1,False,47,300,300,300,300,False,32,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0006724282284267,0.0,0.0006724282284267,0.0001389458737984,0.0001389458741761,0.0005102384093333,0.0005073865817147,0.0003712925351572,1153,7637,7.4580078125,3.498549600772094,0.7242629172533656,1.7908000154420731,10.68970002233982,1000,1396.707124700013,0.5883048859614064,0.0017850943832719
TINY_GNN | seed 47 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-07-01T09:05:10,TINY_GNN,TINY_GNN,2,False,47,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0160434860736131,0.0,0.0160434860736131,0.0130191630076111,0.013019162991826,0.0187667558893119,0.0186309933196753,0.0057475928974858,97,2909,2.8408203125,2.308028000756167,0.5368639701689447,0.9999999892897904,6.730400025844574,1000,149.2418661999982,1.820375321263258,0.0433141980758876
TINY_GNN | seed 47 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-07-01T09:07:43,TINY_GNN,TINY_GNN,2,False,47,100,100,100,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0057061486877501,0.0,0.0057061486877501,0.0042170307508243,0.0042170307241869,0.006890427733582,0.0068029981457738,0.0026733970093951,97,2909,2.8408203125,2.366492397210095,0.5060352447216454,2.1060999715700746,6.982000020798296,1000,301.9767574000289,0.6683714901574619,0.0163061448450475
TINY_GNN | seed 47 | h 32 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-07-01T09:17:42,TINY_GNN,TINY_GNN,2,False,47,300,300,300,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002436222566757,0.0,0.0002436222566757,0.0001395914517207,0.0001395914519211,0.0003845789950115,0.0003980445497722,0.0002449875430903,97,2909,2.8408203125,2.390630099049304,0.5119818142970755,1.1721999617293477,6.481699994765222,1000,901.1087013999932,0.037304162516116,0.0009193861209366
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 0.001 | selected epoch 50,recommended,2026-07-01T09:20:49,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,50,50,50,300,False,32,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.016043459996581,0.0158969108015298,0.0160593576729297,0.0130190563396061,0.0130190563514449,0.0187667483676982,0.0186309808888867,0.0057476920162532,97,2909,2.8408203125,2.3545304985018447,0.4879211528993076,2.0948000019416213,6.516000023111701,1000,182.1810617999872,1.8203745916667315,0.0441868813894552
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 0.001 | selected epoch 100,recommended,2026-07-01T09:23:55,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,100,100,100,300,False,32,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.005706129129976,0.0056161028333008,0.0057117450051009,0.0042169458919473,0.0042169459106921,0.0068904268969702,0.0068029900598418,0.0026734809862781,97,2909,2.8408203125,2.43153850035742,0.6533477671149495,2.114599978085608,7.743599999230355,1000,368.5046205000253,0.6683714090061169,0.0167543382838815
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 0.001 | selected epoch 300,recommended,2026-07-01T09:36:07,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,300,300,300,300,False,32,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002436214999761,0.0002619747247081,0.0002438834781059,0.0001395937568581,0.0001395937554245,0.0003845851993685,0.0003980417376762,0.0002449914439439,97,2909,2.8408203125,2.2969965006923303,0.5459745298290388,1.1066999868489802,6.912300013937056,1000,1100.6524953999906,0.0373047643387492,0.0008833908571676
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 0.01 | selected epoch 50,recommended,2026-07-01T09:39:13,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,50,50,50,300,False,32,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0160432048141956,0.0158966183662414,0.0162021704018116,0.0130181122981643,0.0130181123336808,0.0187666833527007,0.0186308740077824,0.0057485710190198,97,2909,2.8408203125,2.354675500188023,0.4701206014521658,2.0944999996572733,6.459500000346452,1000,181.48187839996527,1.820368285211972,0.0441894495103908
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 0.01 | selected epoch 100,recommended,2026-07-01T09:42:18,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,100,100,100,300,False,32,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0057059116661548,0.0056158183142542,0.0057620699517428,0.0042161784061798,0.0042161784120993,0.0068904042808275,0.0068029031706026,0.0026742258687282,97,2909,2.8408203125,2.448117599124089,0.654516511201521,2.10240000160411,9.11609997274354,1000,366.7461196999648,0.6683692152402758,0.0168685199849739
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 0.01 | selected epoch 300,recommended,2026-07-01T09:54:26,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,300,300,300,300,False,32,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002436140493955,0.0002618819125927,0.0002462328702677,0.0001396155468405,0.0001396155475496,0.0003846412873826,0.0003980175990086,0.000245025739833,97,2909,2.8408203125,2.394613599171862,0.6253088379636706,2.100099984090776,11.50459999917075,1000,1094.8450524999644,0.0373102048761211,0.0009210672575695
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 0.1 | selected epoch 50,recommended,2026-07-01T09:57:33,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,50,50,50,300,False,32,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0160410776734352,0.015894066542387,0.0176304839551448,0.0130095619203175,0.0130095618808547,0.0187661837454948,0.0186299915480727,0.0057566218646401,97,2909,2.8408203125,2.3647372993873432,0.5444275743109699,2.0935999928042293,7.758499996270984,1000,182.08345390000613,1.820319823313,0.0443770946701281
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 0.1 | selected epoch 100,recommended,2026-07-01T10:00:38,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,100,100,100,300,False,32,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0057040411047637,0.0056133205071091,0.0062653729692101,0.0042092665976655,0.0042092665937192,0.0068903014209847,0.0068022149054617,0.0026810348272655,97,2909,2.8408203125,2.3501805012929253,0.4971317878478329,2.09789996733889,6.511399988085032,1000,367.56124740000814,0.6683592378355215,0.0161934520476293
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 0.1 | selected epoch 300,recommended,2026-07-01T10:12:48,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,300,300,300,300,False,32,1.0,0.0,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002435780479572,0.0002610672381706,0.0002696847659535,0.0001398369247107,0.000139836926098,0.000385188325878,0.0003978330124035,0.0002453513997799,97,2909,2.8408203125,2.388928899774328,0.5707507345205202,2.102700003888458,7.199799991212785,1000,1096.8959470000118,0.0373632676101667,0.0009201875235456
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 1 | selected epoch 50,recommended,2026-07-01T10:15:54,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,50,50,50,300,False,32,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0160304121673107,0.01588143594563,0.0319118499755859,0.0129664555997035,0.012966455662844,0.0187639533778873,0.0186258182284753,0.0057974977150433,97,2909,2.8408203125,2.290358798694797,0.5652979450796651,0.9837999823503196,6.589700002223253,1000,181.6552417000057,1.8201034776550733,0.0429761857173432
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 1 | selected epoch 100,recommended,2026-07-01T10:19:00,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,100,100,100,300,False,32,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0056954361498355,0.005601561628282,0.0112969977781176,0.0041751980611865,0.0041751980532939,0.006890595280881,0.0067995550126721,0.002715397227587,97,2909,2.8408203125,2.4428767984500155,0.6606950337915488,1.9927999819628888,8.112599956803024,1000,367.6067709000199,0.6683877422454594,0.0168328753391734
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 1 | selected epoch 300,recommended,2026-07-01T10:31:17,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,300,300,300,300,False,32,1.0,0.0,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002443083794787,0.0002578523999545,0.0005021607503294,0.0001416217300622,0.0001416217305554,0.0003889263164838,0.000397866028726,0.0002473045859283,97,2909,2.8408203125,2.373646199237556,0.5469749721584989,1.276399998459965,7.29679997311905,1000,1105.2285216000164,0.0377258526989292,0.0009231734729052
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 10 | selected epoch 50,recommended,2026-07-01T10:34:24,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,50,50,50,300,False,32,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0160201136022806,0.0158691685646772,0.1747118085622787,0.0129234772096624,0.0129234772491253,0.0187622310980459,0.018622136055255,0.0058387538489206,97,2909,2.8408203125,2.36130509886425,0.5400458122992762,2.09650001488626,8.338000043295324,1000,181.89532419998432,1.819936416510461,0.0443033519578853
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 10 | selected epoch 100,recommended,2026-07-01T10:37:31,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,100,100,100,300,False,32,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0056882100179791,0.0055911936797201,0.0616001449525356,0.0041425136989377,0.0041425137097899,0.0068922315968863,0.0067982429251769,0.0027497178870963,97,2909,2.8408203125,2.387561799550894,0.5215071639710533,2.0942999981343746,6.648499984294176,1000,368.7820964999846,0.6685464648979763,0.0164556288743835
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 10 | selected epoch 300,recommended,2026-07-01T10:49:41,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,300,300,300,300,False,32,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002465716097503,0.0002561520959716,0.0028080926276743,0.0001445272868048,0.0001445272839222,0.0003943091153706,0.000399527540386,0.0002497818314484,97,2909,2.8408203125,2.348793000739533,0.4908908331050602,2.0930999889969826,6.5673000062815845,1000,1099.0512048999665,0.0382479841909563,0.0009261504903104
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 30 | selected epoch 50,recommended,2026-07-01T10:52:47,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,50,50,50,300,False,32,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0160186905413866,0.0158674456179142,0.492042064666748,0.0129173279511031,0.012917327907694,0.0187620273633402,0.0186216500548298,0.0058446994556461,97,2909,2.8408203125,2.3391117997234687,0.4863498573607687,2.0858999923802912,7.568300003185868,1000,182.0418475000188,1.8199166542440024,0.0438864795923237
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 30 | selected epoch 100,recommended,2026-07-01T10:55:54,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,100,100,100,300,False,32,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.005687290802598,0.0055898185819387,0.1733818501234054,0.0041379426898024,0.0041379426917755,0.0068925771609706,0.0067981662429963,0.002754634469195,97,2909,2.8408203125,2.342281399469357,0.4950665737549237,2.092999988235533,6.687599990982562,1000,368.3436922000256,0.668579984614152,0.0161443552785488
TINY_GNN + PINN | seed 47 | h 32 | data 1 | noise 0 | lambda 30 | selected epoch 300,recommended,2026-07-01T11:08:05,TINY_GNN_PINN,TINY_GNN + PINN,3,True,47,300,300,300,300,False,32,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002470226027071,0.0002560333232395,0.0079280221834778,0.0001450365182066,0.0001450365193936,0.0003952179189181,0.0003999015423656,0.0002501813995245,97,2909,2.8408203125,2.476314801722765,1.0486520832317894,2.103600010741502,16.18629996664822,1000,1099.2892389000044,0.03833613813506,0.000978683982523
MLP | seed 48 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-07-02T12:52:30,MLP,MLP,0,False,48,50,50,50,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.3879062533378601,0.0,0.3879062533378601,0.3155829071746034,0.3155829071746034,0.4867491439237433,0.483540243263972,0.1711662367491399,33,3093,3.0205078125,0.3724825996905565,0.2483170596888111,0.2770000137388706,3.6001999978907406,1000,46.92689950001659,16.06272174948353,0.1813055865258687
