run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,max_epochs,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,num_timesteps,train_steps,val_steps,test_steps,train_pairs,val_pairs,test_pairs,alpha,dt,dx,train_data_loss,train_physics_loss,train_total_loss,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:19:37,MLP,MLP,0,False,40,1,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0646631345152854,0.0,0.0646631345152854,0.0368299928718599,0.0290239951288213,0.0290239950908081,-0.0078059977430386,1153,7381,7.2080078125,0.1124500000059924,0.2565858000002663,33.46466638353102,0.0032637482524098
MLP | 1 epoch | seed 49 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:48:17,MLP,MLP,0,False,49,1,300,16,0.1,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.146691158413887,0.0,0.146691158413887,0.1115918850590442,0.1000961907664123,0.100096190918465,-0.0114956942926319,321,4053,3.9580078125,0.1375250001729,0.0080706000007921,32.13087723601837,0.0137657286524574
FULL_GNN | 1 epoch | seed 49 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:48:20,FULL_GNN,FULL_GNN,1,False,49,1,300,16,0.1,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.1277654469013214,0.0,0.1277654469013214,0.0829299338932695,0.0698410485471997,0.0698410488513051,-0.0130888853460697,321,4309,4.2080078125,2.987924999615643,0.0500048999965656,22.418976583651133,0.208679814953548
TINY_GNN | 1 epoch | seed 49 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:48:35,TINY_GNN,TINY_GNN,2,False,49,1,300,16,0.1,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0662901401519775,0.0,0.0662901401519775,0.0439446019972192,0.0370260301445211,0.0370260302965738,-0.0069185718526981,49,2717,2.6533203125,1.3472600003296975,0.0226941000000806,1.8142754770815368,0.0498836893847149
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.001,recommended,2026-06-11T13:48:42,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,16,0.1,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0662901401519775,0.0662901401519775,0.0663564279675483,0.0439446022541358,0.0370260300684948,0.0370260302965738,-0.006918572185641,49,2717,2.6533203125,1.1842799998703413,0.028810700008762,1.814275473356247,0.0438491868847163
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.01,recommended,2026-06-11T13:48:51,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,16,0.1,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0662901401519775,0.0662901401519775,0.0669530406594276,0.0439446021256775,0.0370260302205475,0.0370260302965738,-0.00691857190513,49,2717,2.6533203125,1.1231550000957211,0.0291502999898511,1.8142754808068275,0.0415859709759032
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 16 | data 0.1 | noise 0.0 | lambda 0.1,recommended,2026-06-11T13:49:00,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,16,0.1,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0662901401519775,0.0662901401519775,0.0729191526770591,0.0439446022541358,0.0370260302965738,0.0370260302965738,-0.006918571957562,49,2717,2.6533203125,1.1793750003562309,0.0244169999932637,1.814275484532118,0.0436675744942115
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 16 | data 0.1 | noise 0.0 | lambda 1.0,recommended,2026-06-11T13:49:08,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,16,0.1,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0662901401519775,0.0662901401519775,0.132580280303955,0.0439446019972192,0.0370260301445211,0.0370260302965738,-0.0069185718526981,49,2717,2.6533203125,1.2653300000238232,0.0279841000010492,1.8142754770815368,0.046850146723649
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 16 | data 0.1 | noise 0.0 | lambda 10.0,recommended,2026-06-11T13:49:17,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,16,0.1,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,12,29,49,0.1,1.0,1.0,0.0662901401519775,0.0662901401519775,0.7291915416717529,0.0439446017403027,0.0370260302205475,0.0370260301445211,-0.0069185715197552,49,2717,2.6533203125,1.1157850000017788,0.0268649999925401,1.8142754808068275,0.0413130891296994
MLP | 1 epoch | seed 49 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:49:25,MLP,MLP,0,False,49,1,300,16,0.05,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.1455714553594589,0.0,0.1455714553594589,0.1115918850590442,0.1000961907664123,0.100096190918465,-0.0114956942926319,321,4053,3.9580078125,0.1440699998056516,0.0047664000012446,32.13087723601837,0.0144208581842634
FULL_GNN | 1 epoch | seed 49 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:49:27,FULL_GNN,FULL_GNN,1,False,49,1,300,16,0.05,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.1266013234853744,0.0,0.1266013234853744,0.0829299344071026,0.0698410488513051,0.0698410485471997,-0.0130888855557975,321,4309,4.2080078125,2.0332750005763955,0.0198622000025352,22.418976681268944,0.1420060586433935
TINY_GNN | 1 epoch | seed 49 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:49:35,TINY_GNN,TINY_GNN,2,False,49,1,300,16,0.05,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.065559521317482,0.0,0.065559521317482,0.0439446021256775,0.0370260302965738,0.0370260302965738,-0.0069185718291037,49,2717,2.6533203125,1.2191349997010548,0.0135962000058498,1.814275484532118,0.0451397294345447
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.001,recommended,2026-06-11T13:49:40,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,16,0.05,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.065559521317482,0.065559521317482,0.0656250789761543,0.0439446019972192,0.0370260302965738,0.0370260302965738,-0.0069185717006454,49,2717,2.6533203125,1.4206649997504428,0.0183546999905956,1.814275484532118,0.0526015853220419
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.01,recommended,2026-06-11T13:49:45,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,16,0.05,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.065559521317482,0.065559521317482,0.0662151128053665,0.0439446021256775,0.0370260303726001,0.0370260304486265,-0.0069185717530774,49,2717,2.6533203125,1.251120000233641,0.0136869999987538,1.814275488257408,0.0463240071284183
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 16 | data 0.05 | noise 0.0 | lambda 0.1,recommended,2026-06-11T13:49:50,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,16,0.05,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.065559521317482,0.065559521317482,0.0721154734492302,0.0439446017403027,0.0370260301445211,0.0370260302205475,-0.0069185715957815,49,2717,2.6533203125,1.250090000394266,0.0143435000063618,1.8142754770815368,0.0462858700379625
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 16 | data 0.05 | noise 0.0 | lambda 1.0,recommended,2026-06-11T13:49:55,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,16,0.05,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.065559521317482,0.065559521317482,0.131119042634964,0.0439446021256775,0.0370260302965738,0.0370260302965738,-0.0069185718291037,49,2717,2.6533203125,1.0955299992929213,0.0159730000013951,1.814275484532118,0.0405631269446252
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 16 | data 0.05 | noise 0.0 | lambda 10.0,recommended,2026-06-11T13:50:00,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,16,0.05,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,6,29,49,0.1,1.0,1.0,0.065559521317482,0.065559521317482,0.7211546897888184,0.0439446021256775,0.0370260301445211,0.0370260301445211,-0.0069185719811564,49,2717,2.6533203125,1.308584999787854,0.0126957000029506,1.8142754770815368,0.0484517076488133
MLP | 1 epoch | seed 49 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:50:05,MLP,MLP,0,False,49,1,300,16,0.01,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.1238501965999603,0.0,0.1238501965999603,0.1115918848021277,0.1000961906143597,0.100096190462307,-0.0114956941877679,321,4053,3.9580078125,0.1306750004005152,0.0018106000061379,32.13087718720947,0.0130800697486215
FULL_GNN | 1 epoch | seed 49 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:50:06,FULL_GNN,FULL_GNN,1,False,49,1,300,16,0.01,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.0982075333595275,0.0,0.0982075333595275,0.0829299300395209,0.0698410461143571,0.0698410465705151,-0.0130888839251637,321,4309,4.2080078125,1.6426700000010896,0.0051384999969741,22.418975802708648,0.1147257912207471
TINY_GNN | 1 epoch | seed 49 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:50:08,TINY_GNN,TINY_GNN,2,False,49,1,300,16,0.01,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.050881415605545,0.0,0.050881415605545,0.0439446018687609,0.0370260302205475,0.0370260302965738,-0.0069185716482134,49,2717,2.6533203125,1.2807299994165078,0.002901700005168,1.8142754808068275,0.0474203476627574
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.001,recommended,2026-06-11T13:50:10,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,16,0.01,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.050881415605545,0.050881415605545,0.0509322956204414,0.0439446022541358,0.0370260300684948,0.0370260301445211,-0.006918572185641,49,2717,2.6533203125,1.2641299996175803,0.0036202000046614,1.814275473356247,0.0468057153763269
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.01,recommended,2026-06-11T13:50:12,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,16,0.01,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.050881415605545,0.050881415605545,0.0513902306556701,0.0439446023825941,0.0370260299164421,0.0370260302205475,-0.0069185724661519,49,2717,2.6533203125,1.1152899998705834,0.0033001999981934,1.814275465905666,0.041294760900717
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 16 | data 0.01 | noise 0.0 | lambda 0.1,recommended,2026-06-11T13:50:14,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,16,0.01,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.050881415605545,0.050881415605545,0.0559695586562156,0.0439446021256775,0.0370260300684948,0.0370260300684948,-0.0069185720571827,49,2717,2.6533203125,1.2225049998960458,0.0042038999963551,1.814275473356247,0.0452645068850362
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 16 | data 0.01 | noise 0.0 | lambda 1.0,recommended,2026-06-11T13:50:16,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,16,0.01,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.050881415605545,0.050881415605545,0.10176283121109,0.0439446019972192,0.0370260299924685,0.0370260301445211,-0.0069185720047507,49,2717,2.6533203125,1.3302049999765586,0.003494500007946,1.8142754696309569,0.0492522102252636
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 16 | data 0.01 | noise 0.0 | lambda 10.0,recommended,2026-06-11T13:50:18,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,16,0.01,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,1,29,49,0.1,1.0,1.0,0.050881415605545,0.050881415605545,0.5596956014633179,0.0439446022541358,0.0370260299924685,0.0370260302205475,-0.0069185722616673,49,2717,2.6533203125,1.1715050000930205,0.0030194999999366,1.8142754696309569,0.043376179269771
MLP | 1 epoch | seed 49 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:21:48,MLP,MLP,0,False,49,1,300,8,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0456886738538742,0.0,0.0456886738538742,0.0268212210001616,0.0213600008615425,0.0213600008995557,-0.005461220138619,97,3285,3.2080078125,0.1128149997384753,0.0762023999996017,2.071920083569629,0.0024097284916087
FULL_GNN | 1 epoch | seed 49 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:22:07,FULL_GNN,FULL_GNN,1,False,49,1,300,8,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1084731370210647,0.0,0.1084731370210647,0.0726056982730997,0.0611034142879807,0.061103414135928,-0.0115022839851189,97,3477,3.3955078125,1.9323699998494703,0.3763018000026932,5.927031185934131,0.1180744046584674
TINY_GNN | 1 epoch | seed 49 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:23:48,TINY_GNN,TINY_GNN,2,False,49,1,300,8,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1773372739553451,0.0,0.1773372739553451,0.1220524627073057,0.1029364451461908,0.1029364454502962,-0.0191160175611148,25,2653,2.5908203125,1.2331249999988358,0.2469983999908436,2.573411128654772,0.1269335039207768
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-11T13:24:53,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,8,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1773372739553451,0.1773372739553451,0.1775146126747131,0.1220524632211389,0.1029364451461908,0.1029364454502962,-0.019116018074948,25,2653,2.5908203125,1.2800299999071283,0.3125513999984832,2.573411128654772,0.1317617378709188
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.01,recommended,2026-06-11T13:26:07,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,8,1.0,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1773372739553451,0.1773372739553451,0.1791106462478637,0.122052463734972,0.1029364449941382,0.1029364454502962,-0.0191160187408338,25,2653,2.5908203125,1.1373000001185574,0.2705596999876434,2.5734111248534552,0.1170696189040372
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 8 | data 1.0 | noise 0.0 | lambda 0.1,recommended,2026-06-11T13:27:27,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,8,1.0,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1773372739553451,0.1773372739553451,0.1950709968805313,0.1220524629642223,0.1029364449941382,0.1029364452982435,-0.0191160179700841,25,2653,2.5908203125,1.8913549996796064,0.3096940000104951,2.5734111248534552,0.1946893598889081
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 8 | data 1.0 | noise 0.0 | lambda 1.0,recommended,2026-06-11T13:28:49,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,8,1.0,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1773372739553451,0.1773372739553451,0.3546745479106903,0.1220524634780555,0.1029364451461908,0.1029364454502962,-0.0191160183318646,25,2653,2.5908203125,1.420325000071898,0.2720450000051642,2.573411128654772,0.1462032064596645
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 8 | data 1.0 | noise 0.0 | lambda 10.0,recommended,2026-06-11T13:30:07,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,8,1.0,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1773372739553451,0.1773372739553451,1.9507100582122805,0.1220524634780555,0.1029364452982435,0.1029364456023488,-0.0191160181798119,25,2653,2.5908203125,1.0880950001592282,0.2604369000036968,2.5734111324560884,0.1120046314631827
MLP | 1 epoch | seed 49 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:31:25,MLP,MLP,0,False,49,1,300,4,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0423646941781044,0.0,0.0423646941781044,0.0250689659010747,0.0199090942968519,0.0199090945249309,-0.0051598716042228,33,3093,3.0205078125,0.2839849999872967,0.0708005000051343,0.657000111796114,0.0056538841436385
FULL_GNN | 1 epoch | seed 49 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:31:50,FULL_GNN,FULL_GNN,1,False,49,1,300,4,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.079093150794506,0.0,0.079093150794506,0.0548686618948804,0.0462947997967807,0.0462947994926754,-0.0085738620980997,33,3285,3.2080078125,2.5521000003209338,0.3500281000015093,1.5277283932937653,0.1181489585762217
TINY_GNN | 1 epoch | seed 49 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:33:26,TINY_GNN,TINY_GNN,2,False,49,1,300,4,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0842885300517082,0.0,0.0842885300517082,0.0579706327668551,0.0488892643123256,0.0488892643123256,-0.0090813684545294,13,2653,2.5908203125,1.118414999655215,0.1993687999929534,0.635560436060234,0.0546784865290134
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-11T13:34:24,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,4,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0842885300517082,0.0842885300517082,0.0843728184700012,0.0579706328953134,0.0488892640082203,0.048889264160273,-0.0090813688870931,13,2653,2.5908203125,1.1987400001089554,0.273125899999286,0.6355604321068647,0.0586055163425408
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.01,recommended,2026-06-11T13:35:45,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,4,1.0,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0842885300517082,0.0842885300517082,0.0851314142346382,0.0579706328953134,0.0488892640842466,0.0488892642362993,-0.0090813688110667,13,2653,2.5908203125,1.3424099997791927,0.3115825999993831,0.635560433095207,0.0656294369885385
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 4 | data 1.0 | noise 0.0 | lambda 0.1,recommended,2026-06-11T13:37:05,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,4,1.0,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0842885300517082,0.0842885300517082,0.0927173793315887,0.0579706327668551,0.0488892640842466,0.0488892640842466,-0.0090813686826084,13,2653,2.5908203125,1.1230999996769242,0.2634862999984761,0.635560433095207,0.0549075324772225
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 4 | data 1.0 | noise 0.0 | lambda 1.0,recommended,2026-06-11T13:38:23,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,4,1.0,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0842885300517082,0.0842885300517082,0.1685770601034164,0.0579706328953134,0.048889264160273,0.0488892642362993,-0.0090813687350404,13,2653,2.5908203125,1.2086000002454966,0.2594362999952864,0.6355604340835493,0.0590875646761081
TINY_GNN + PINN | 1 epoch | seed 49 | hidden 4 | data 1.0 | noise 0.0 | lambda 10.0,recommended,2026-06-11T13:39:49,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,1,300,4,1.0,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0842885300517082,0.0842885300517082,0.9271738529205322,0.0579706327668551,0.0488892642362993,0.0488892643123256,-0.0090813685305558,13,2653,2.5908203125,1.3386949998675846,0.2927938000066206,0.6355604350718916,0.065447813580339
MLP | 10 epoch | seed 49 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:02:17,MLP,MLP,0,False,49,10,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0317003466188907,0.0,0.0317003466188907,0.0176699225116392,0.0143810837548606,0.0143810837168474,-0.0032888387567786,1153,7381,7.2080078125,0.1132549994508735,0.6891383000038331,16.5813895693543,0.0016287296327597
FULL_GNN | 10 epoch | seed 49 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:02:39,FULL_GNN,FULL_GNN,1,False,49,10,300,32,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0163524691015481,0.0,0.0163524691015481,0.0085990888162933,0.0067593206708528,0.0067593206803561,-0.0018397681454404,1153,7637,7.4580078125,1.9423600002483,3.3889581999974325,7.793496733493343,0.013129034099916
TINY_GNN | 10 epoch | seed 49 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:04:20,TINY_GNN,TINY_GNN,2,False,49,10,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0457314662635326,0.0,0.0457314662635326,0.0278149124491831,0.0224841908000561,0.0224841910661483,-0.0053307216491269,97,2909,2.8408203125,1.0450549998495262,2.241632200006279,2.180966507605448,0.0234972160131694
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.001,recommended,2026-06-11T13:05:21,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,32,1.0,0.0,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0457314662635326,0.0457314662635326,0.0457771979272365,0.0278149118711208,0.0224841905719771,0.022484190533964,-0.0053307212991436,97,2909,2.8408203125,1.0595250001642853,2.6425655000057304,2.180966485481785,0.0238225620194679
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.01,recommended,2026-06-11T13:06:37,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,32,1.0,0.0,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0457314662635326,0.0457314662635326,0.0461887791752815,0.0278149116784334,0.0224841903819113,0.0224841904199245,-0.005330721296522,97,2909,2.8408203125,1.096240000333637,2.6863734999933517,2.1809664670454,0.024648068871768
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.1,recommended,2026-06-11T13:08:01,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,32,1.0,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0457314662635326,0.0457314662635326,0.0503046140074729,0.0278149126418705,0.0224841911421746,0.0224841912182009,-0.0053307214996959,97,2909,2.8408203125,1.3853500000550412,2.964472299994668,2.180966540790942,0.0311484742000492
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 32 | data 1.0 | noise 0.0 | lambda 1.0,recommended,2026-06-11T13:09:21,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,32,1.0,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0457314625382423,0.0457314625382423,0.0914629250764846,0.0278149101369339,0.0224841891274768,0.0224841888993978,-0.0053307210094571,97,2909,2.8408203125,2.0637550005631056,3.051480199996149,2.180966345365254,0.0464018577454369
TINY_GNN + PINN | 10 epoch | seed 49 | hidden 32 | data 1.0 | noise 0.0 | lambda 10.0,recommended,2026-06-11T13:10:38,TINY_GNN_PINN,TINY_GNN + PINN,3,True,49,10,300,32,1.0,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0457314625382423,0.0457314625382423,0.5030460953712463,0.0278149085312054,0.0224841879490686,0.0224841881011213,-0.0053307205821367,97,2909,2.8408203125,1.2076999999408145,2.7157096000009915,2.180966231059663,0.0271541537847595
MLP | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:12:00,MLP,MLP,0,False,49,10,300,16,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1130488961935043,0.0,0.1130488961935043,0.0836966495061742,0.0736790177773456,0.0736790179293982,-0.0100176317288286,321,4053,3.9580078125,0.1079900001059286,0.7470716999960132,23.650964706527944,0.0079565971375802
FULL_GNN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:12:24,FULL_GNN,FULL_GNN,1,False,49,10,300,16,1.0,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0909027382731437,0.0,0.0909027382731437,0.057969923420199,0.0477342699103209,0.0477342702144262,-0.010235653509878,321,4309,4.2080078125,2.5809899998421315,3.828929600000265,15.322700641213023,0.1232016732883035
TINY_GNN | 10 epoch | seed 49 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-11T13:14:03,TINY_GNN,TINY_GNN,2,False,49,10,300,16,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.051202580332756,0.0,0.051202580332756,0.0332323217700267,0.02743738178848,0.0274373816744405,-0.0057949399815467,49,2717,2.6533203125,1.0632850004185457,2.164150099997641,1.344431707635522,0.0291737565064477
